Категория: „Всички категории“

Седмица,Minimalist: (В цял свят)
2024-04-28,86
2024-05-05,81
2024-05-12,81
2024-05-19,82
2024-05-26,82
2024-06-02,79
2024-06-09,83
2024-06-16,84
2024-06-23,77
2024-06-30,83
2024-07-07,86
2024-07-14,84
2024-07-21,85
2024-07-28,84
2024-08-04,84
2024-08-11,91
2024-08-18,86
2024-08-25,85
2024-09-01,89
2024-09-08,82
2024-09-15,84
2024-09-22,85
2024-09-29,83
2024-10-06,82
2024-10-13,82
2024-10-20,83
2024-10-27,82
2024-11-03,84
2024-11-10,91
2024-11-17,94
2024-11-24,95
2024-12-01,97
2024-12-08,89
2024-12-15,89
2024-12-22,94
2024-12-29,100
2025-01-05,93
2025-01-12,91
2025-01-19,96
2025-01-26,90
2025-02-02,91
2025-02-09,89
2025-02-16,90
2025-02-23,91
2025-03-02,97
2025-03-09,90
2025-03-16,93
2025-03-23,90
2025-03-30,92
2025-04-06,88
2025-04-13,90
2025-04-20,96
2025-04-27,92
