Категория: „Всички категории“

Седмица,Y2K: (В цял свят)
2024-04-28,55
2024-05-05,51
2024-05-12,50
2024-05-19,53
2024-05-26,56
2024-06-02,53
2024-06-09,53
2024-06-16,51
2024-06-23,51
2024-06-30,52
2024-07-07,55
2024-07-14,66
2024-07-21,65
2024-07-28,68
2024-08-04,66
2024-08-11,73
2024-08-18,100
2024-08-25,77
2024-09-01,64
2024-09-08,63
2024-09-15,66
2024-09-22,59
2024-09-29,61
2024-10-06,57
2024-10-13,54
2024-10-20,61
2024-10-27,53
2024-11-03,53
2024-11-10,63
2024-11-17,61
2024-11-24,64
2024-12-01,86
2024-12-08,90
2024-12-15,72
2024-12-22,82
2024-12-29,80
2025-01-05,59
2025-01-12,56
2025-01-19,56
2025-01-26,57
2025-02-02,54
2025-02-09,52
2025-02-16,55
2025-02-23,54
2025-03-02,52
2025-03-09,53
2025-03-16,56
2025-03-23,58
2025-03-30,66
2025-04-06,69
2025-04-13,64
2025-04-20,57
2025-04-27,55
